"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2023 00:00 - 01.01.2023 00:15","75.01","EUR"
"01.01.2023 00:15 - 01.01.2023 00:30","-29.95","EUR"
"01.01.2023 00:30 - 01.01.2023 00:45","-29.98","EUR"
"01.01.2023 00:45 - 01.01.2023 01:00","-30.00","EUR"
"01.01.2023 01:00 - 01.01.2023 01:15","26.81","EUR"
"01.01.2023 01:15 - 01.01.2023 01:30","-29.92","EUR"
"01.01.2023 01:30 - 01.01.2023 01:45","-29.94","EUR"
"01.01.2023 01:45 - 01.01.2023 02:00","-29.95","EUR"
"01.01.2023 02:00 - 01.01.2023 02:15","-29.92","EUR"
"01.01.2023 02:15 - 01.01.2023 02:30","-29.93","EUR"
"01.01.2023 02:30 - 01.01.2023 02:45","-29.94","EUR"
"01.01.2023 02:45 - 01.01.2023 03:00","-29.94","EUR"
"01.01.2023 03:00 - 01.01.2023 03:15","-29.92","EUR"
"01.01.2023 03:15 - 01.01.2023 03:30","-29.93","EUR"
"01.01.2023 03:30 - 01.01.2023 03:45","-29.94","EUR"
"01.01.2023 03:45 - 01.01.2023 04:00","-29.94","EUR"
"01.01.2023 04:00 - 01.01.2023 04:15","-29.90","EUR"
"01.01.2023 04:15 - 01.01.2023 04:30","-29.93","EUR"
"01.01.2023 04:30 - 01.01.2023 04:45","-29.93","EUR"
"01.01.2023 04:45 - 01.01.2023 05:00","-29.94","EUR"
"01.01.2023 05:00 - 01.01.2023 05:15","0.84","EUR"
"01.01.2023 05:15 - 01.01.2023 05:30","-29.92","EUR"
"01.01.2023 05:30 - 01.01.2023 05:45","-29.92","EUR"
"01.01.2023 05:45 - 01.01.2023 06:00","-29.93","EUR"
"01.01.2023 06:00 - 01.01.2023 06:15","11.73","EUR"
"01.01.2023 06:15 - 01.01.2023 06:30","-29.91","EUR"
"01.01.2023 06:30 - 01.01.2023 06:45","-29.91","EUR"
"01.01.2023 06:45 - 01.01.2023 07:00","-29.91","EUR"
"01.01.2023 07:00 - 01.01.2023 07:15","-29.90","EUR"
"01.01.2023 07:15 - 01.01.2023 07:30","-29.90","EUR"
"01.01.2023 07:30 - 01.01.2023 07:45","-29.90","EUR"
"01.01.2023 07:45 - 01.01.2023 08:00","17.70","EUR"
"01.01.2023 08:00 - 01.01.2023 08:15","-30.00","EUR"
"01.01.2023 08:15 - 01.01.2023 08:30","-29.90","EUR"
"01.01.2023 08:30 - 01.01.2023 08:45","-29.90","EUR"
"01.01.2023 08:45 - 01.01.2023 09:00","5.21","EUR"
"01.01.2023 09:00 - 01.01.2023 09:15","-30.00","EUR"
"01.01.2023 09:15 - 01.01.2023 09:30","-29.90","EUR"
"01.01.2023 09:30 - 01.01.2023 09:45","-29.90","EUR"
"01.01.2023 09:45 - 01.01.2023 10:00","91.99","EUR"
